Review,Rating,ThumbsUpCount,ReviewCreatedVersion,ReplyContent,AppVersion
"SPOT BY Sucor Sekuritas ini aplikasi yang friendly dan mudah digunakan untuk kita yang ingin mencobanya, dan sangat menarik sekali tampilan dari aplikasinya.",5,4,1.0.6,,1.0.6
"App spot ini bagus bangeettt, memudahkan investor pemulaa utk mulai investasii. Thank uu develop!",5,0,1.0.6,,1.0.6
Kenapa sampai jam 10 malam Tidak bisa akses broker summary Yg ada data tersedia setelah sesi perdangan Padahal dah jam 10 malam bosss😫,1,1,,,
"Kurang update dari sisi bid over, sulit untuk fast trade",3,0,1.0.1,"Hi Cuan Trooper, mohon maaf atas kendala yang terjadi. Kami sudah menyampaikan masalah ini kepada tim IT dan akan mengeluarkan update baru dalam waktu yang dekat demi meningkatkan stabilitas dan efisiensi layanan kami.",1.0.1
"Aplikasi investasi Saham yang recommended nih, dengan tampilan yang kekinian dan mudah banget digunakan.",5,0,1.0.6,,1.0.6
"Aplikasinya bagus dan mudah, semoga makin dan makin berkembang dan banyak dikenal banyak pengguna",5,0,1.0.6,,1.0.6
Aplikasinya dapat dipahami dengan mudah dan tentunya bermanfaat,5,0,1.0.6,,1.0.6
"Aplikasi nya bagus dan nyaman digunakan, sangat membantu untuk yang masih pemula",5,0,1.0.6,,1.0.6
"Desainnya bagus, aplikasinya simpel tapi menunya lengkapp 👍",5,0,1.1.2,,1.1.2
Aplikasi ini keren banget sangat helpful untuk belajar trading dan bertransaksi saham,5,1,,,
Aplikasi yang bermanfaat dan mudah digunakan bagi para trader pemula👍🏻,5,0,1.1.2,,1.1.2
Registrasi tidak jelas tapi belum dapat otp/linknya di email...,2,2,1.3.0,,1.3.0
"Masih sering lelet, sinyal di HP kencang tapi katanya koneksi gak ada",3,2,1.0.6,,1.0.6
"Aplikasi bagus, mudah digunakan,dan untuk pemula juga mudah",5,0,,,
"Tampilannya baguss, aplikasinya juga mudah digunakan",5,0,1.1.2,,1.1.2
"Baguss bangettttt, jadi tau gimana caranya trading,pokoknya best lahhh👍",5,0,1.1.2,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.1.2
"keren banget aplikasinya dan mudah di gunakan, mantap👍🏻",5,0,1.0.6,,1.0.6
"Aplikasi spot ini mudah dipahami, khususnya bagi para pemula. Tampilannya juga menarik",5,2,1.0.6,,1.0.6
Applikasi sangat mudah membantu dan dapat dipahami untuk pemula,5,0,1.0.6,,1.0.6
"Apknya Bagus Dan mudah dipahami, Pokoknya Keren buat Trading",5,0,1.0.6,,1.0.6
Aplikasinya sangat bagus dan berguna. cocok untuk semua kalangan,5,0,1.0.6,,1.0.6
"Aplikasinya baguss, tampilannya juga baguss semoga tidak lemot",5,0,1.0.6,,1.0.6
Aplikasi sangat bagus dan tampilannya pun menarik jadi tidak membosankan,5,0,1.0.6,,1.0.6
Aplikasinya mudah dipahami dan bermanfaat untuk trading,5,0,1.0.6,,1.0.6
Sebaiknya adakan tambahan taking profit dan stop Close menggunakan persentase,4,0,2.0.6,,2.0.6
"Aplikasinya bagus banegttt, berguna juga bmbuat semua kalangannn",5,0,,,
"Aplikasi yang sangat bermanfaat, tampilan nya juga lengkap dan sangat menarik",5,0,,,
Sangat bagus perubahannya semoga mudah dalam pengoperasiannya jaya selalu,5,0,,,
Aplikasi trading yang bagus dan mudah juga menggunakannya,5,0,,,
Menurutku sekuritas dgn aplikasi yg paling efisien..,5,0,,,
"Aplikasinya bagus, mudah digunakan, sekuritasnya bagus",5,0,1.1.2,,1.1.2
Aplikasi keren dan mudah digunain buat yang suka trading online,5,0,,,
"Fiturnya cukup lengkap, aksesnya juga mudah.",5,0,1.1.2,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.1.2
Tampilannya tidak ada versi terang. Gelap hitam jadi kurang oke,1,0,,"Hi Cuan Trooper, terima kasih atas masukannya. Akan kami teruskan kepada tim yang terkait agar masalah ini cepat diselesaikan. #SpottedYou",
"Aplikasinya Ok, tapi masih terbatas, blm layak dapat 5 bintang",4,2,1.0.4,"Hi Cuan Trooper, berhubung dengan grand launching SPOT pada tanggal 17 May, semua nasabah sudah bisa menggunakan aplikasi kami ya! Ditunggu kabar baiknya dan jangan lupa untuk meninggalkan review agar kami dapat terus berkembang :) #SpottedYou",1.0.4
"Kalian harus coba aplikasi spot terbaru, karena fitur lebih lengkap dan informatif👍",5,0,1.0.6,,1.0.6
Bagus dan suka.. Tapi pitur fastrade nya.gak gerak.di saat market buka. Semoga lbh baik lagi,4,1,1.0.6,"Hi Cuan Trooper, terima kasih atas masukannya. Kami akan review lebih dalam atas masalah tersebut agar dapat memperbaiki layanan kami. #SpottedYou",1.0.6
"Aplikasinya bagus, user friendly, dan mudah dipahami",5,0,1.0.6,,1.0.6
"Aplikasinya warnanya bagus,menunya banyak mantappppp ges",5,0,,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",
"Aplikasi mudah digunakan dan sangat membantu, terima kasih!",5,1,,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",
"Aplikasinya sangat recomended bangett, menarik dan gampang digunakan",5,0,1.0.6,,1.0.6
"Pas buka dengan wifi selalu muncul ""tidak ada koneksi internet""",2,8,2.1.0,"Halo Cuan Troopers, terima kasih atas ulasan nya. Kami mohon maaf atas ketidaknyamanan yang Anda alami. Anda dapat mencoba hal berikut seperti clear cache terlebih dahulu, kemudian restart HP nya dan rubah jaringan WIFI menjadi mobile data.",2.1.0
Aplikasi stop by sucor sekuritas ini keren banget dan sangat mudah untuk di pahami,5,0,1.0.6,,1.0.6
Aplikasinya sangat mudah digunakan dan fitur nya keren2 👍,5,0,1.0.6,,1.0.6
"Aplikasi yang sangat Bagus, serta lengkap fiturnya",5,0,1.0.6,,1.0.6
Menu aplikasi banyak dan mudah digunakan,5,0,1.1.2,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.1.2
Banyak fiturnya jadi lebih mudah menggunakannya,5,0,,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",
untuk bank withdraw bisa pake bank digital seperti superbank dll ga? dan bisa beli ipo lagsung dari aplikasi ga?,5,10,2.1.13,,2.1.13
"Aplikasi yang bagus, fiturnya jg lengkap",5,0,,,
"Appsnya sangat bagus, penggunaannya mudah",5,0,1.1.2,,1.1.2
"Aplikasi spot ini enak dan mudah banget di pakai dari aplikasi sebelumnya, bagi kalian yg belum coba, coba sekarang!!!",5,0,,,
"Tampilannya jauh lebih friendly yang sekarang, good job",5,25,2.0.14,,2.0.14
Aplikasinya user friendly bgt krn mudah dimengerti,5,0,1.0.6,,1.0.6
Fitur lebih lengkap dan informatif.,5,0,1.0.2,,1.0.2
"bagus aplikasinya, tampilannya juga tidak membingungkan",5,0,,,
aplikasi sangat bagus dan tampilan nya tidak membosankan,5,0,1.0.6,,1.0.6
dilihat dari menunya bagus dan sangat membantu,5,0,1.1.2,,1.1.2
"udah WD dari jam 10 sampe sekarang dana belom kekirim, berapa lama ya?",1,1,2.2.2,"Halo Cuan Troopers, mohon maaf atas ketidaknyamanannya. Proses WD: 1) Input 06:00–09:40 WIB (hari kerja) diproses 10:00 WIB, 2) Input 10:00–14:40 WIB (hari kerja) diproses 15:00 WIB. Apabila masih mengalami kendala bisa hubungi nomor whatsapp ini (+62 811-8675-881). Semoga membantu🙏🏻☺️",2.2.2
"Tampilannya sangad user friendly,gampang digunakan",5,0,1.1.2,,1.1.2
Saya uda daftar kenapa gk si ACC sukses gimana saya uda daftar di acc brapa lama lagi,5,0,1.3.0,"Hi Cuan Trooper, mohon hubungi Customer Service di WA +62 821 1234 4721 agar dapat dibantu dengan masalah terkait akun nya ya. Happy trading!",1.3.0
MasyaAllah bagus banget aplikasinya. Digunain juga mudah ga bikin bingung. Thank you,5,0,1.0.6,,1.0.6
"Kalau bisa di tambahkan fitur E-IPO di aplikasinya, jadi langsung beli saham IPO langsung dari aplikasi",5,0,1.0.6,,1.0.6
Aplikasinya sangat bermanfaat dan mudah untuk digunakan,5,0,1.0.6,,1.0.6
aplikasinya sangat membantu dan tampilannya menarik,5,0,1.0.6,,1.0.6
Sangat mudah digunakan dengan fitur lengkap,5,0,1.1.2,,1.1.2
"Aplikasi SPOT emang ngebantu banget sii, sangat recommended👍👍",5,0,1.0.6,,1.0.6
"Kenapa registrasi tidak bisa?, katanya sudah teregistrasi Gmail nya.",2,1,1.1.2,,1.1.2
Kok saya tdk bisa login??? Saya sdg tutup olt dan mau buka sdh bbrp bulan kok tidak bisa,2,0,,"Halo Cuan Troopers, terima kasih atas ulasan nya. Kami mohon maaf atas ketidaknyamanan yang Anda alami. Pastikan Anda sudah menggunakan aplikasi SPOT terbaru (SPOT by Sucor Sekuritas). Masukan Anda sangat berharga bagi kami. Kami akan untuk terus melakukan perbaikan agar dapat memberikan layanan yang lebih baik.",
"Saya isi deposit dari akun BCA ke BRI (RDN di spot) tetapi tidak masuk, padahal sudah tanya cs katanya rek nya dari situ tapi ga masuk, gimana nih",1,0,,"Hallo Cuan Troopers,

Mohon maaf atas kendala yang dialami oleh Cuan Troopers. Terkait hal tersebut, silahkan menghubungi nomor dari Tim Online Trading 0811-8675-881 agar dibantu untuk penyelesainnya. Terima kasih #StrongerTogether #SpottedYou",
"Aplikasi terasa berat, susah saat buy dan sell",3,0,1.4.0,"Halo Cuan Troopers, terima kasih atas ulasan nya. Masukan Anda sangat berharga bagi kami. Kami akan untuk terus melakukan perbaikan agar dapat memberikan layanan yang lebih baik. Pastikan Anda sudah menggunakan aplikasi SPOT terbaru (SPOT by Sucor Sekuritas)",1.4.0
Aplikasinya sangat membantu dan sangat bermanfaat. Terima kasih,5,0,1.0.6,,1.0.6
"hp sy tdk support aplikasi terbaru...😢, apakah aplikasi lama bisa di download lg.",3,0,,"Halo Cuan Troopers, mohon maaf atas ketidaknyamannya. Terkait dengan kendala yang dialami bisa diatasi dengan memakai SPOT Dekstop melalui link berikut https://www.sucorsekuritas.com/ . Semoga membantu🙏🏻☺️",
"sejauh ini ok, interface nya user friendly ramah untuk pemula👍",5,0,1.0.6,,1.0.6
"aplikasi nya lengkap dan sangat membantu, terima kasih",5,0,1.0.6,,1.0.6
Aplikasi SPOT By Sucor Sekuritas cepat dan terbaik ! 👍,5,5,2.1.8,Terima kasih atas rating dan ulasannya! Kami sangat menghargai masukan Anda dan akan terus berusaha meningkatkan kualitas kami.,2.1.8
Aplikasinya mudah di mengerti dan memuaskan.,5,0,1.0.6,,1.0.6
"Mau withdraw tapi prosesnya sangat lama,sudah 8 hari belum slesai jg",1,2,2.0.7,"Halo Cuan Troopers, terima kasih atas ulasan nya. Masukan Anda sangat berharga bagi kami. Kami akan untuk terus melakukan perbaikan agar dapat memberikan layanan yang lebih baik",2.0.7
"Aplikasi ini sangat bagus, dan sangat mudah untuk digunakan",5,0,1.0.6,,1.0.6
"lemot, sering error, padahal koneksi bagus.",2,6,1.1.2,"Halo Cuan Troopers, mohon maaf atas kendala yang terjadi. Saat ini kami di tahap perbaikan setelah perpindahan data center yang diperlukan untuk membuat UX kami lebih baik lagi kedepannya. Untuk sementara, bisa menggunakan aplikasi kami yang lama atau SPOT desktop yang tidak terpengaruh oleh perpindahan data center tersebut. Semoga membantu :)",1.1.2
Sangat rekomended bintang 5 dan wajib untuk didownload,5,0,1.0.6,,1.0.6
Mantap aplikasi yg pas buat trader yg ingin cuan lebih karena ada *****nyal saham ya yg josss,5,0,2.0.9,,2.0.9
Masih delay kalau perpindahan di menu nya,3,1,,,
Aplikasinya bagus dan mudah dimengerti,5,0,1.0.6,,1.0.6
"aplikasinya keren sangat membantu, tampilamnya bagus👍",5,0,1.0.6,,1.0.6
"Aplikasi nya sangat menarik untuk didalami, dan sangat menarik tampilan nya",5,0,1.0.6,,1.0.6
"Aplikasi yang recommended, tampilan nya bagus dan menarik🤩",5,0,1.0.6,,1.0.6
Aplikasi ini sangat membantu dan tampilannya sangat menarik serta mudah digunakan.,5,0,1.0.6,,1.0.6
"payah aplikasinya tidak bisa dibuka, cs tidak respon",1,0,2.0.14,"Hai Kak, mohon maaf atas pengalaman kurang menyenangkan. Kami terus berupaya meningkatkan stabilitas aplikasi dan respons layanan. Silakan hubungi helpdesk via WA +6282112346896 atau email ke customerservice@sucorsekuritas.com agar bisa segera kami bantu 🙏",2.0.14
"Tampilan aplikasi ok, perlu ditingkatkan fitur lainnya untuk lebih melengkapi aplikasinya.",5,0,,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",
Tampilan menarikk dan aplikasinya ga lemot💗,5,0,1.0.6,,1.0.6
Kapan apk versi terbaru ini bisa di gunakan.,3,0,,"Hi Cuan Trooper, berhubung dengan grand launching SPOT pada tanggal 17 May, semua nasabah sudah bisa menggunakan aplikasi kami ya! Ditunggu kabar baiknya dan jangan lupa untuk meninggalkan review agar kami dapat terus berkembang :)",
Fiturnya lengkap dan aplikasinya keren,5,0,1.1.2,,1.1.2
"Fitur lengkap, menu nya bagus 👍",5,0,,,
aplikasi nya keren banget sangat membantu!!,5,0,1.0.6,,1.0.6
"Fitur nya lengkap, nyaman digunakan",5,0,1.1.2,,1.1.2
Aplikasi ini keren banget dan sangat membantu terimakasih banyak,5,0,,,
Sangat mudah dipahami untuk pengguna aplikasinya,5,0,1.0.6,,1.0.6
"Aplikasi Spot by Sucor Sekuritas ini sangat membantu, efisien, dan sangat bermanfaat",5,0,,,
"Terimakasih bang telah membuat apk ini, sanget membantu saya ,👍",5,0,1.0.6,,1.0.6
"Aplikasi nya recommended, tampilannya menarik dan bagus😍",5,1,1.0.6,,1.0.6
Aplikasinya bagus. Namun rdn bri nya bs masuk 2 hari ketika kita transfer,4,0,,,
"Sejauh ini experience menggunakan aplikasi ini sangat memuaskan, simpel dan mudah",5,0,1.0.6,,1.0.6
Aplikasi ini sangat bermanfaat dan mudah dipahami untuk pemula👍👍,5,0,,,
Aplikasi ini kerenn bgt sangat membantu dan bermanfaat untuk kita semua,5,0,1.0.6,,1.0.6
"Aplikasi yg sangat membantu, keren, mantep, cakep dah top 💯💯💯",5,0,1.0.6,,1.0.6
Mudah digunakan dan sangat membantu sekali,5,0,1.1.2,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.1.2
Fiturnya cukup lengkap kerenn😍,5,0,1.1.2,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.1.2
Terimakasih banyak sudah bisa daptar dengan sukses,5,0,1.0.9,,1.0.9
App sangat praktis dan komprehensif,5,0,1.0.6,,1.0.6
Sangat membantu banget bagi yang baru mau coba investasi,5,0,1.0.6,,1.0.6
apk ini sayang mudah di gunakan dan sangat bergunaa saya suka,5,0,1.0.6,,1.0.6
"Aplikasi nya keren bgt, mudah dipahami",5,0,1.0.6,,1.0.6
Launching kapan min ? Uda buat akun malah bisanya pake app lama,1,0,,"Hi Cuan Trooper, berhubung dengan grand launching SPOT pada tanggal 17 May, semua nasabah sudah bisa menggunakan aplikasi kami ya! Ditunggu kabar baiknya dan jangan lupa untuk meninggalkan review agar kami dapat terus berkembang :) #SpottedYou",
"Cocok bgt aplikasinya buat investor muda kayak aku,,,,😃",5,0,,,
"Ini aplikasi cocok bngtt sih, apalagi orgnya suka sama trading",5,0,1.0.6,,1.0.6
Aplikasi trading yang lengkap bagus banget,5,0,1.0.6,,1.0.6
Status pendidikan terakhir gak keluar. Jadi gak bisa di input,3,0,1.1.1,"Hi Cuan Trooper, untuk bantuan registrasi bisa menghubungi CS di customerservice@sucorsekuritas.com atau WA +62 821-1234-4721 ya kak :)",1.1.1
Transaksi jadi mudah dan cepat.. Mantap abizzz,5,0,1.0.6,,1.0.6
"Aplikasi ini sangat mudah digunakan, simple dan terdapat fitur-fitur yang menarik.",5,1,,,
Aplikasinya bagus banget sangat membantu!,5,0,1.0.6,,1.0.6
Ini aman dan terpercaya tidak ya buat trading,5,0,1.0.8,,1.0.8
Tanda tangan mudah aj susah diterima.. Udah puluhan x ga bisa2. Hadehhh.. Ribett,2,1,1.0.9,"Hi Cuan Trooper, mohon maaf atas kendala yang terjadi. Untuk dibantu proses registrasinya mohon hubungi WA CS di nomor +62 821-1234-4721 atau melalui email ke customerservice@sucorsekuritas.com ya :)",1.0.9
Aplikasi mudah dipakai dan informatif,5,0,1.0.6,,1.0.6
"Aplikasinya keren, sangat membantu bagi pemula",5,0,1.0.6,,1.0.6
"Tampilan nyaman , mudah digunakan",5,0,1.1.2,,1.1.2
"Sangat bangus sekali aplikasi ini, jangan ragu buat download",5,0,1.0.6,,1.0.6
"Sangat simpel, aplikasi yg sangat bagus sekali",5,0,2.0.11,,2.0.11
"Fitur lumayan lengkap, bagus deh",5,0,1.1.2,,1.1.2
Sangat bagus dan menarik dan mudah dipahami,5,0,1.0.6,,1.0.6
Spot sangat memudahkan kita untuk pemula✨✨✨✨✨,5,0,1.0.6,,1.0.6
"Apk nya bagus, mudah dimengerti",5,0,1.1.2,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.1.2
"Baru daftar saja sudah ribet, mungkin kuotanya sudah penuh 🤫",3,3,1.2.0,,1.2.0
Aplikasi ini kaya fitur dan mudah dipahami,5,0,1.0.6,,1.0.6
Applikasi mudah di pahami pemula.,5,0,1.0.9,,1.0.9
"Fitur dalam aplikasi bagus, lengkap",5,0,1.1.2,,1.1.2
"Emang ga salah download aplikasi sih ini, gampang dipake👍",5,0,1.0.6,,1.0.6
"Aplikasi yg menarik, tampilan ok enak dilihat",5,0,,,
"selama saya menggunakan aplikasi ini, aplikasi ini sangat membantu saya dan saya suka!!",5,0,1.0.6,,1.0.6
aplikasi yang sangat bermanfaat dan membantu,5,0,1.0.6,,1.0.6
"Aplikasi berguna dan keren, sangat bermanfaat",5,0,1.0.6,,1.0.6
Bagus banget si aplikasinya. Sangat membantu banget😍,5,0,,,
Aplikasinya sangat membantu dan tentunya bermanfaat,5,0,1.0.6,,1.0.6
"alhamdulillah aplikasinya sangat membantu, mantaappp🔥🔥",5,0,1.1.2,,1.1.2
"Sepertinya banyak pengguna yang suka, mantap",5,0,1.0.6,,1.0.6
Aplikasi nya sangat bagus untuk trading,5,0,1.0.6,,1.0.6
Ini gimana min error' mulu...,5,0,1.1.0,"Hi Cuan Trooper, mohon maaf atas kendala yang terjadi. Mohon hubungi WA CS di nomor +62 821-1234-4721 atau melalui email ke customerservice@sucorsekuritas.com agar dapat kami bantu :)",1.1.0
"Sejauh ini bagus apknya, mantapp👍",5,0,1.0.6,,1.0.6
Aplikasi nya keren banget bagus banget,5,0,1.0.6,,1.0.6
"APLIKASI NYA BAGUS BANGET DAN BEKERJA DENGAN BAIK,SUKA BANGETTT❤️❤️❤️💖",5,0,1.0.6,,1.0.6
trading dan invest makin gampang dah pake apk ini👍🏻,5,0,1.0.6,,1.0.6
Buka akun di sekuritas ini sangat mudah cepat dan bisa sambil rebahan terimakasih sucor,5,0,1.0.6,,1.0.6
Aplikasinya mudah digunakan dan sepertinya banyak yang menggunakan aplikasi ini,5,0,1.0.6,,1.0.6
Sekuritas terbaik dan terlengkap,5,0,2.1.7,Terima kasih atas rating dan ulasannya! Kami sangat menghargai masukan Anda dan akan terus berusaha meningkatkan kualitas kami.,2.1.7
Aplikasi trading terpercaya menampilkan secara live,5,0,1.0.6,,1.0.6
Aplikasi yanb bagus dan sangat bermanfaat,5,0,1.1.2,,1.1.2
"Aplikasi ini sangat bermanfaat bagi saya, terimakasih banyak spot 🙏🏻",5,0,1.0.6,,1.0.6
Bagussss bngtt aplikasi nya kenapa Bru skrng nemunyaa terus berkembang yaa♥️♥️♥️♥️,5,0,1.0.6,,1.0.6
"Top up RDN udah 1 jm ga masuk, padahal mau avg salah satu saham mumpung turun ke harga murah. Bisa2 ketinggalan kereta 😠",2,0,1.1.2,"Hi Cuan Trooper, mohon maaf atas kendala yang terjadi. Isu ini sudah kami sampaikan kepada tim yang terkait dan akan diperbaiki lagi kedepannya. Terima kasih atas masukannya :) #SpottedYou",1.1.2
Tolong Tambah list saham IPO min,5,0,2.0.12,,2.0.12
wah keren banget suka sama appnya,5,0,1.0.6,,1.0.6
"Proses withdraw lama, sudah T+3 harus menunggu H+1.",1,0,1.4.0,"Halo Cuan Troopers, terima kasih atas ulasan nya. Mohon maaf atas ketidaknyaman nya. Masukan Anda sangat berharga bagi kami. Kami akan untuk terus melakukan perbaikan agar dapat memberikan layanan yang lebih baik",1.4.0
Bagus banget aplikasinya sangat bermanfaat buat saya yg pemula,5,0,,,
aplikasi yang bagus dan sangat membantu,5,0,1.1.2,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.1.2
"Saya suka Aplikasi ini, semoga fitur²nya tambah berkembang lagi",5,0,,,
mudah dipahami dan cepat,5,0,1.0.6,,1.0.6
aplikasinya bagus dan menarik... kerennnnn 👍,5,0,1.0.6,,1.0.6
Lumayan bermanfaat untuk trading,5,0,1.1.2,,1.1.2
Aplikasi mudah dipakai. Kerenn pokoknya,5,0,1.1.2,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.1.2
Aplikasi spot ini sangat menarik dan memudahkan bagi pemula,5,0,1.0.6,,1.0.6
Menu untuk saham e-ipo kok gak ada ya,1,0,2.0.7,"Halo Cuan Troopers, terima kasih atas ulasan nya. Masukan Anda sangat berharga bagi kami. Fitur e-IPO akan launching segera di aplikasi SPOT by Sucor Sekuritas",2.0.7
"Tampilannya sangat menarik, mantap",5,0,,,
Aplikasinya bagus banget keren juga👍🏻,5,0,,,
sangat keren interface nya 👍👍👍,5,0,1.0.6,,1.0.6
Aplikasi nya sudh layak dan profesional,5,0,1.0.6,,1.0.6
"Tolong WD bisa dihari yang sama dong, dikenain admin saja jika penarikan belum T+2",5,0,2.0.7,,2.0.7
Aplikasi ini sangat trending dimana-mana dan juga aplikasi ini lebih mudah digunakan daripada aplikasi yang lainnya.,5,0,1.0.6,,1.0.6
"Aplikasi enak, dan memudahkan kita bagi pemula",5,0,,,
aplikasinya sangat keren dan bermanfaat ☺️😉,5,0,1.0.6,,1.0.6
Aplikasi lebih oke daripada yang spot new generation. Mantablah pokoknya yang ini,5,0,1.0.6,,1.0.6
"Aplikasinya membantu bgt, TOP deh pokoknya💖💖💖",5,0,1.0.6,,1.0.6
Aplikasinya bagus dan sangat membantu 👍,5,0,1.0.6,,1.0.6
"Saya tunggu kode otp nya ga dikirim2,,, ga tau nih,",1,4,1.1.2,,1.1.2
Lebih bagus tampilan nya,5,0,,,
Aplikasi Online Trading dengan UI/UX terbaik 👍,5,0,,Terima kasih atas kepercayaannya kepada Sucor Sekuritas!,
Aplikasi SPOT By Sucor trading yang punya fitur lengkap,5,0,,,
Aplikasinya sangat mudah dipahami,5,0,,,
Aplikasi yang bagus dah mudah dipakai,5,0,1.0.6,,1.0.6
Aplikasinya bagus sangat membantu!!😻,5,0,1.1.2,,1.1.2
Aplikasi yang bagus dan sangat menarik,5,0,,,
"Aplikasi SPOT ini mudah untuk digunakan, apalagi desainnya yang menarik. 👍🙏",5,0,1.1.2,,1.1.2
Aplikasinya sangat bagus dan bermanfaat👍🏻,5,0,1.1.2,,1.1.2
Aplikasinya keren dan mudah digunakan,5,0,1.1.2,,1.1.2
sangat mudah dan menanambah penghasilan,5,0,1.0.6,,1.0.6
aplikasi ini praktis sehingga mudah untuk digunakan,5,0,1.0.6,,1.0.6
Bagus banget aplikasi nya sangat membantu,5,0,1.0.6,,1.0.6
Semoga kedepannya lebih smooth lagi,5,0,1.1.2,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.1.2
Aplikasinya Sangat bagus dan keren,5,0,1.0.6,,1.0.6
"Aplikasi yang sangat bermanfaat,kerenn",5,0,1.0.6,,1.0.6
aplikasi ini keren dan sudah terkenal dimana-mana sangat berguna,5,0,1.0.6,,1.0.6
"ga bisa upload foto KTP ini, tahap registrasi nya tertunda",1,0,,"Halo Cuan Troopers, mohon maaf untuk ketidaknyamannya. Terkait dengan kendala yang dialami diusahahkan untuk mengupload foto KTP dengan gambar yang jelas, namun apabila masih ada kendala bisa menghubungi nomor whatsapp ini (+62 811-8675-881). 🙏🏻☺️",
"Aplikasinya keren cuyy,, saya kasih bintang lima ⭐⭐⭐⭐",5,0,1.0.6,,1.0.6
Tolong untuk daftar full online ditambahkan bank selain BCA seperti bank mandiri dan lainnya,4,0,,,
Aplikasi bagus dan mudah digunakan,5,0,1.1.2,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.1.2
Aplikasi dengan menu lengkap,5,7,2.1.10,"Hi Cuan Troopers, Terima kasih atas kepercayaannya kepada SPOT by Sucor Sekuritas! Kami akan terus meningkatkan kualitas layanan kami #StrongerTogether #SpottedYou",2.1.10
Bagus banget aplikasinya sangat membantuu,5,0,1.1.2,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.1.2
Aplikasi ini kerenn bangettt sangat membantuu sekali,5,0,1.0.6,,1.0.6
"keren banget, bener bener aplikasi recomended 🤩",5,0,1.0.6,,1.0.6
YNg ini lebih cepat ambil order,5,0,1.0.6,,1.0.6
aplikasinya mudah sekali untuk digunakan,5,0,1.0.6,,1.0.6
Aplikasinya keren dan bermanfaat bgtt,5,0,1.0.6,,1.0.6
sering putus koneksi internetnya,2,1,2.0.6,"Halo Cuan Troopers, terima kasih atas ulasan nya. Kami mohon maaf atas ketidaknyamanan yang Anda alami. Anda dapat mencoba hal berikut seperti clear cache terlebih dahulu, kemudian restart handphone Anda dan rubah jaringan Anda menjadi mobile data.",2.0.6
Aplikasi sangat bermanfaat dan bagus 👍,5,0,1.0.6,,1.0.6
thanks spot udah buat aku makin mudah trading online,5,0,,,
Apk sangat mudah digunakan,5,0,1.1.2,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.1.2
"aplikasinya sangar recommended,kerennn pokoknyaa👍👍👍",5,0,1.0.6,,1.0.6
Aplikasi sangat bagus dan menarikkk,5,0,1.1.2,"Hi Cuan Troopers,
Thank you for your excellent feedback. If you have any other suggestions, we would love to know how we can keep improving and strengthen the trust within our community.
#StrongerTogether #SpottedYou",1.1.2
Aplikasinyaa keren banget mantap,5,0,1.0.6,,1.0.6
